Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$119.25,-1.60,-1.324%,35223564150.00,United States,1999,1803875,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$28.97,-0.14,-0.481%,5169685057.00,United States,2016,7344147,Industrials,Aluminum
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$10.65,0.00,0.00%,766768913.00,,2021,139079,Industrials,Metal Fabrications
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.21,0.0099,0.097%,0.00,,2023,241,,
AAIC,Arlington Asset Investment Corp Class A (new),$4.39,-0.01,-0.227%,124502376.00,United States,,61147,Real Estate,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$20.00,0.22,1.112%,,United States,,2333,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$23.9003,-0.0497,-0.208%,,United States,,2836,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$23.71,0.1899,0.807%,672426198.00,United States,,2321,Real Estate,Real Estate Investment Trusts
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$25.20,-0.01,-0.04%,,United States,,22841,,
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$25.21,-0.01,-0.04%,,United States,,16385,,
AAN,Aarons Holdings Company Inc. Common Stock ,$12.46,0.04,0.322%,384627815.00,United States,2020,172650,Consumer Discretionary,Diversified Commercial Services
AAP,Advance Auto Parts Inc.,$69.83,0.37,0.533%,4150964046.00,United States,,1921330,Consumer Discretionary,Auto & Home Supply Stores
AAT,American Assets Trust Inc. Common Stock,$20.90,0.05,0.24%,1269144767.00,United States,2011,180372,Real Estate,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$30.71,0.60,1.993%,3487288791.00,United States,,347939,Finance,Investment Managers
ABBV,AbbVie Inc. Common Stock,$150.14,0.12,0.08%,265004108535.00,United States,2012,4050854,Health Care,Biotechnology: Pharmaceutical Preparations
ABC,AmerisourceBergen Corporation Common Stock,$180.40,0.40,0.222%,36472344022.00,United States,,1174551,Health Care,Other Pharmaceuticals
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.86,0.03,1.06%,45045620194.00,Brazil,2013,6939481,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$221.37,2.76,1.263%,4554728039.00,United States,2002,100389,Consumer Discretionary,Other Specialty Stores
ABM,ABM Industries Incorporated Common Stock,$45.33,0.44,0.98%,2998399540.00,United States,,304692,Finance,Diversified Commercial Services
ABR,Arbor Realty Trust Common Stock,$15.05,0.02,0.133%,2806854724.00,United States,2004,3519776,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$18.17,-0.31,-1.677%,,United States,,23939,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$18.15,-0.17,-0.928%,,United States,,4689,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$19.33,-0.32,-1.628%,,United States,,18080,,
ABT,Abbott Laboratories Common Stock,$103.71,-1.22,-1.163%,179973976106.00,United States,,4809528,Health Care,Medical/Dental Instruments
AC,Associated Capital Group Inc. Common Stock,$35.50,-0.50,-1.389%,776976608.00,United States,2015,19561,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$75.22,-0.24,-0.318%,3667859061.00,United States,2018,147047,Industrials,Metal Fabrications
